,Title,Type,Director,Cast,Country,Release Year,Date Added,Rating,Duration,Vote Average
981,Ice Age: Collision Course,Movie,Mike Thurmeier,"Ray Romano, John Leguizamo, Denis Leary, Adam Devine, Jesse Ferguson, Max Greenfield", Australia,2016,"July 3, 2020",PG,97 min,6.078
982,The Nutcracker and the Four Realms,Movie,"Lasse Hallström, Joe Johnston","Keira Knightley, Mackenzie Foy, Eugenio Derbez, Jayden Fowora-Knight, Matthew Macfadyen, Richard Grant",United States,2018,"December 4, 2020",PG,101 min,6.077
983,12 Dates of Christmas,Movie,James Hayman,"Amy Smart, Mark-Paul Gosselaar, Peter MacNeil, Mary Long, Jayne Eastwood, Laura Miyata",United States,2011,"November 12, 2019",TV-PG,88 min,6.069
984,Motocrossed,Movie,Steve Boyum,"Alana Austin, Riley Smith, Mary-Margaret Humes, Trever O'Brien, Timothy Carhart, Scott Terra",United States,2001,"November 12, 2019",TV-G,92 min,6.066
985,Journey to the Center of the Earth,Movie,Henry Levin,"Pat Boone, James Mason, Arlene Dahl, Diane Baker, Thayer David, Peter Ronson",United States,1959,"November 12, 2019",G,130 min,6.064
986,The Pacifier,Movie,Adam Shankman,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Chris Potter",Canada,2005,"June 11, 2021",PG,97 min,6.057
987,The Pacifier,Movie,Adam Shankman,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Chris Potter", United States,2005,"June 11, 2021",PG,97 min,6.057
988,Spooky Buddies,Movie,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox",United States,2011,"September 24, 2021",G,93 min,6.054
989,Spooky Buddies,Movie,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox", Canada,2011,"September 24, 2021",G,93 min,6.054
990,Santa Paws 2: The Santa Pups,Movie,Robert Vince,"Cheryl Ladd, George Newbern, Pat Finn, Danny Woodburn, Obba Babatunde, Paul Rae",United States,2012,"November 12, 2019",G,92 min,6.048
991,Tarzan II,Movie,Brian Smith,"Harrison Chad, George Carlin, Brad Garrett, Ron Perlman, Estelle Harris, Glenn Close",United States,2005,"June 26, 2020",G,75 min,6.047
992,Treasure Buddies,Movie,Robert Vince,"Richard Riehle, Mason Cook, Adam Alexi-Malle, Lochlyn Munro, Mo Gallini, Christopher Maleki",United States,2012,"April 16, 2021",G,96 min,6.045
993,Treasure Buddies,Movie,Robert Vince,"Richard Riehle, Mason Cook, Adam Alexi-Malle, Lochlyn Munro, Mo Gallini, Christopher Maleki", Canada,2012,"April 16, 2021",G,96 min,6.045
994,Marvel Studios' Ant-Man,Movie,Peyton Reed,"Paul Rudd, Evangeline Lilly, Corey Stoll, Bobby Cannavale, Michael Peña, Tip Harris",United States,2015,"November 12, 2019",PG-13,119 min,6.042
995,Marvel Studios' Ant-Man and the Wasp,Movie,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Hannah John-Kamen, David Dastmalchian",United States,2018,"August 14, 2020",PG-13,120 min,6.042
996,Emil and the Detectives,Movie,Peter Tewksbury,"Walter Slezak, Roger Mobley, Heinz Schubert, Peter Ehrlich, Cindy Cassell, Elsa Wagner",United States,1964,"November 12, 2019",TV-PG,98 min,6.031
997,Home on the Range,Movie,"Will Finn, John Sanford","Roseanne Barr, Judi Dench, Jennifer Tilly, Steve Buscemi, G.W. Bailey, Cuba Gooding Jr.",United States,2004,"November 12, 2019",PG,82 min,6.028
998,Sharpay's Fabulous Adventure,Movie,Michael Lembeck,"Ashley Tisdale, Austin Butler, Cameron Goodman, Bradley Perry, Alec Mapa, Jack Plotnick",United States,2011,"November 12, 2019",TV-G,92 min,6.027
999,Double Teamed,Movie,Duwayne Dunham,"Poppi Monroe, Annie McElwain, Teal Redmann, Nick Searcy, Tanya Goott, Joey Miyashima",United States,2002,"November 12, 2019",TV-G,93 min,6.02
1000,Alvin and the Chipmunks: The Road Chip,Movie,Walt Becker,"Jason Lee, Tony Hale, Kimberly Williams-Paisley, Josh Green, Bella Thorne, Uzo Aduba",United States,2015,"October 1, 2021",PG,92 min,6.017
1001,Gus,Movie,Vincent McEveety,"Edward Asner, Don Knotts, Gary Grimes, Tim Conway, Liberty Williams, Dick Van Patten",United States,1976,"November 12, 2019",G,97 min,6.015
1002,Snow Buddies,Movie,Robert Vince,"Dominic Scott Kay, John Kapelos, Lise Simms, Mike Dopud, Charles C. Stevenson Jr., Dylan Minnette",United States,2008,"November 5, 2021",G,91 min,6.013
1003,Luck of the Irish,Movie,Paul Hoen,"Paul Kiernan, Timothy Omundson, Ryan Merriman, Glenndon Chatman, Henry Gibson, Marita Geraghty",United States,2001,"November 12, 2019",TV-G,86 min,6.009
1004,Jingle All The Way,Movie,Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson, Robert Conrad, Martin Mull",United States,1996,"November 5, 2021",PG,90 min,6.003
1005,The Fox and the Hound 2,Movie,Jim Kammerud,"Reba McEntire, Patrick Swayze, Jonah Bobo, Harrison Fahn, Jeff Foxworthy, Vicki Lawrence",United States,2006,"November 12, 2019",G,73 min,6.002
1006,101 Dalmatians II: Patch's London Adventure,Movie,"Jim Kammerud, Brian Smith","Barry Bostwick, Jason Alexander, Martin Short, Bobby Lockwood, Susanne Blakeslee, Samuel West",United States,2003,"November 12, 2019",G,77 min,6.002
1007,Egypt's Treasure Guardians,Movie,"Ben Allen, Tom Jenner",Dominic Frisby,United Kingdom,2016,"June 19, 2020",TV-PG,44 min,6.0
1008,Mars Needs Moms,Movie,Simon Wells,"Seth Green, Dan Fogler, Elizabeth Harnois, Mindy Sterling, Kevin Cahoon, Joan Cusack",United States,2011,"April 1, 2020",PG,91 min,6.0
1009,Big Sharks Rule,Movie,Unknown,Lance Lewman,Unknown,2018,"January 1, 2021",TV-14,45 min,6.0
1010,Phantom of the Megaplex,Movie,Blair Treu,"Taylor Handley, Corinne Bohrer, Caitlin Wachs, Jacob Smith, Rich Hutchman, John Novak",United States,2000,"November 12, 2019",TV-G,89 min,6.0
1011,Phantom of the Megaplex,Movie,Blair Treu,"Taylor Handley, Corinne Bohrer, Caitlin Wachs, Jacob Smith, Rich Hutchman, John Novak", Canada,2000,"November 12, 2019",TV-G,89 min,6.0
1012,Incredible! The Story of Dr. Pol,Movie,Unknown,"Ari Rubin, Dr. Pol",Unknown,2015,"December 1, 2019",TV-14,44 min,6.0
1013,Super Rhino,Movie,Nathan Greno,"Miley Cyrus, Mark Walton, Susie Essman, Malcolm McDowell, Randy Savage",United States,2009,"January 1, 2020",G,4 min,6.0
1014,The Croc That Ate Jaws,Movie,Mark Woodward,Dan Nachtrab,Unknown,2021,"July 9, 2021",TV-14,44 min,6.0
1015,Tiger Cruise,Movie,Duwayne Dunham,"Hayden Panettiere, Troy Evans, Bianca Collins, Nathaniel Lee Jr., Nathaniel Lee, Mercedes Colon",United States,2004,"November 12, 2019",TV-PG,88 min,6.0
1016,Johnny Kapahala: Back on Board,Movie,Eric Bross,"Brandon Baker, Robyn Lively, Mary Keller, Yuji Okumoto, Jonathan McDaniel, Andrew Allen",United States,2007,"November 12, 2019",TV-G,93 min,6.0
1017,Elmer Elephant,Movie,Wilfred Jaxon,"Jeanie Roberts, Pinto Colvig, Hal Rees, Leone Ledoux, Carlisle Tupper, Gay Seabrook",United States,1936,"April 3, 2020",TV-G,8 min,6.0
1018,The Cheetah Girls,Movie,Oz Scott,"Raven , Adrienne Bailon, Kiely Williams, Sabrina Bryan, Juan Chioran, Lori Alter",Canada,2003,"November 12, 2019",TV-G,94 min,6.0
1019,The Cheetah Girls,Movie,Oz Scott,"Raven , Adrienne Bailon, Kiely Williams, Sabrina Bryan, Juan Chioran, Lori Alter", United States,2003,"November 12, 2019",TV-G,94 min,6.0
1020,Stuck in the Suburbs,Movie,Savage Holland,"Danielle Panabaker, Brenda Song, Amanda Shaw, CiCi Hedgepeth, Jennie Garland, Ryan Belleville",United States,2004,"November 12, 2019",TV-G,79 min,6.0
1021,World's Biggest Bullshark,Movie,Unknown,Jason Hildebrandt,Unknown,2021,"July 16, 2021",TV-PG,44 min,6.0
1022,Drain The Sunken Pirate City,Movie,Sophie Harris,Russell Boulter,United Kingdom,2017,"January 1, 2020",TV-14,48 min,6.0
1023,Aliens of the Deep,Movie,"James Cameron, Steven Quale","Dr. Anatoly Sagalevitch, Genya Chernaiev, Victor Nischeta, Dr. Pamela Conrad, Dr. Arthur Lane, Dr. Jim Childress",United States,2005,"November 12, 2019",G,100 min,6.0
1024,A Tale of Two Critters,Movie,Jack Speirs,Mayf Nutter,United States,1977,"April 3, 2020",G,48 min,6.0
1025,A Muppets Christmas: Letters To Santa,Movie,Kirk R. Thatcher,"Steve Whitmire, Dave Goelz, Bill Barretta, Eric Jacobson",United States,2008,"November 19, 2021",G,45 min,5.996
1026,X-Men: Dark Phoenix,Movie,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan",United States,2019,"September 3, 2021",PG-13,115 min,5.992
1027,X-Men: Dark Phoenix,Movie,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan", Canada,2019,"September 3, 2021",PG-13,115 min,5.992
1028,The Big Year,Movie,David Frankel,"Steve Martin, Jack Black, Owen Wilson, Brian Dennehy, Anjelica Huston, Rashida Jones",United States,2011,"April 2, 2021",PG,101 min,5.99
1029,The Big Year,Movie,David Frankel,"Steve Martin, Jack Black, Owen Wilson, Brian Dennehy, Anjelica Huston, Rashida Jones", Canada,2011,"April 2, 2021",PG,101 min,5.99
1030,Cars Toon: Air Mater,Movie,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson, Stacey Keach, Jonathan Adams, Jan Rabson, Lori Alan",United States,2011,"November 12, 2019",TV-G,5 min,5.985
1031,Once Upon a Mattress,Movie,Kathleen Marshall,"Carol Burnett, Tracey Ullman, Denis O'Hare, Zooey Deschanel, Michael Boatman, Edward Hibbert",United States,2005,"November 12, 2019",TV-PG,88 min,5.979
1032,D3: The Mighty Ducks,Movie,Robert Lieberman,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling, Joshua Jackson, Elden Ratliff",United States,1996,"September 4, 2020",PG,104 min,5.979
1033,The Christmas Star,Movie,Alan Shapiro,"Edward Asner, René Auberjonois, Jim Metzler, Susan Tyrrell, Karen Landry, Alan North",Canada,1986,"November 12, 2019",TV-G,94 min,5.972
1034,The Christmas Star,Movie,Alan Shapiro,"Edward Asner, René Auberjonois, Jim Metzler, Susan Tyrrell, Karen Landry, Alan North", United States,1986,"November 12, 2019",TV-G,94 min,5.972
1035,Teen Spirit,Movie,Gil Junger,"Cassie Scerbo, Lindsey Shaw, Chris Zylka, Tim Gunn, Carissa Capobianco, Gabriela Lopez",United States,2011,"November 12, 2019",TV-14,82 min,5.96
1036,Go Figure,Movie,Francine McDougall,"Jordan Hinson, Whitney Sloan, Cristine Rose",United States,2005,"November 12, 2019",TV-G,89 min,5.953
1037,Cars Toon: Time Travel Mater,Movie,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson, John Higgins, Katherine Helmond",United States,2012,"January 1, 2020",TV-G,7 min,5.952
1038,Cars Toon: Tokyo Mater,Movie,John Lasseter,"Larry the Cable Guy , Keith Ferguson, Michael Wallis, Mach Kobayashi, Robert Ito",United States,2008,"January 1, 2020",G,8 min,5.952
1039,Cars Toon: Mater the Greater,Movie,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2008,"November 12, 2019",TV-Y7,5 min,5.939
1040,Caravan of Courage: An Ewok Adventure,Movie,John Korty,"Eric Walker, Warwick Davis, Fionnula Flanagan, Guy Boyd, Aubree Miller, Daniel Frishman",Unknown,1984,"April 2, 2021",TV-PG,97 min,5.937
1041,The Legend of Mor'du,Movie,Brian Larsen,"Julie Walters, Steve Purcell, Callum O'Neill",United States,2012,"November 12, 2019",TV-G,8 min,5.934
1042,Cars Toon: Heavy Metal Mater,Movie,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2010,"November 12, 2019",TV-G,5 min,5.931
1043,Around the World in 80 Days,Movie,Frank Coraci,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ewan Bremner, Ian McNeice",United States,2004,"February 1, 2020",PG,121 min,5.91
1044,Around the World in 80 Days,Movie,Frank Coraci,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ewan Bremner, Ian McNeice", Germany,2004,"February 1, 2020",PG,121 min,5.91
1045,Around the World in 80 Days,Movie,Frank Coraci,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ewan Bremner, Ian McNeice", Ireland,2004,"February 1, 2020",PG,121 min,5.91
1046,Around the World in 80 Days,Movie,Frank Coraci,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ewan Bremner, Ian McNeice", United Kingdom,2004,"February 1, 2020",PG,121 min,5.91
1047,Johnny Tsunami,Movie,Steve Boyum,"Cary-Hiroyuki Tagawa, Brandon Baker, Yuji Okumoto, Mary Keller, Lee Young, Kirsten Storms",United States,1999,"November 12, 2019",TV-G,92 min,5.907
1048,The Santa Clause 2,Movie,Michael Lembeck,"Tim Allen, Judge Reinhold, Wendy Crewson, Elizabeth Mitchell, David Krumholtz, Eric Lloyd",United States,2002,"November 12, 2019",G,106 min,5.903
1049,The Santa Clause 2,Movie,Michael Lembeck,"Tim Allen, Judge Reinhold, Wendy Crewson, Elizabeth Mitchell, David Krumholtz, Eric Lloyd", Canada,2002,"November 12, 2019",G,106 min,5.903
1050,The Moon-Spinners,Movie,James Neilson,"Hayley Mills, Joan Greenwood, Michael Davis, Irene Papas, Paul Stassino, Eli Wallach",United States,1964,"May 29, 2020",PG,119 min,5.9
1051,Forky Asks a Question: What is Money?,Movie,Bob Peterson,"Tony Hale, John Ratzenberger, Bob Peterson",United States,2019,"November 12, 2019",TV-G,6 min,5.9
1052,Saludos Amigos,Movie,"Bill Roberts, Jack Kinney, Ham Luske",Fred Shields,United States,1943,"November 12, 2019",TV-PG,42 min,5.9
1053,Forky Asks a Question: What is Time?,Movie,Bob Peterson,"Tony Hale, Wallace Shawn, Alan Oppenheimer, Bob Peterson",United States,2019,"November 29, 2019",TV-G,6 min,5.9
1054,Mickey Down Under,Movie,Charles Nichols,Unknown,United States,1948,"November 12, 2019",TV-G,7 min,5.9
1055,Santa Buddies: The Legend of Santa Paws,Movie,Robert Vince,"Christopher Lloyd, Danny Woodburn, Craig Anton, Michael Teigen, Ben Giroux, Paul Rae",United States,2009,"November 5, 2021",G,93 min,5.9
1056,Santa Buddies: The Legend of Santa Paws,Movie,Robert Vince,"Christopher Lloyd, Danny Woodburn, Craig Anton, Michael Teigen, Ben Giroux, Paul Rae", Canada,2009,"November 5, 2021",G,93 min,5.9
1057,Dinner Is Served,Movie,Hao Zheng,"Qi Sun, Briana Liu, Ben Wang, Harry Jarvis, Ray Wise, DeJean Brown",Unknown,2021,"May 28, 2021",TV-PG,21 min,5.9
1058,Super Buddies,Movie,Robert Vince,"Jeremy Shinder, Tenzing Trainor, Ty Panitz, G. Hannelius, Cooper Roth, Colin Hanks",United States,2013,"November 12, 2019",G,83 min,5.9
1059,Brave Little Toaster to the Rescue,Movie,Robert Ramirez,"Deanna Oliver, Tim Stack, Jon Lovitz, Thurl Ravenscroft, Phil Hartman, Jay Mohr",United States,1999,"November 12, 2019",TV-G,75 min,5.9
1060,Cars Toon: Rescue Squad Mater,Movie,John Lasseter,"Larry the Cable Guy , Keith Ferguson, Bret Parker, Peter Sohn, Bob Peterson, Bob Scott",United States,2010,"January 1, 2020",TV-Y7,3 min,5.9
1061,The Jungle Book 2,Movie,Steve Trenbirth,"John Goodman, Haley Osment, Mae Whitman, Connor Funk, Bob Joles, Tony Jay",United States,2003,"November 12, 2019",G,77 min,5.9
1062,The Jungle Book 2,Movie,Steve Trenbirth,"John Goodman, Haley Osment, Mae Whitman, Connor Funk, Bob Joles, Tony Jay", Australia,2003,"November 12, 2019",G,77 min,5.9
1063,The Strongest Man in the World,Movie,Vincent McEveety,"Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero, Phil Silvers, Dick Van Patten",United States,1975,"November 12, 2019",G,92 min,5.9
1064,101 Dalmatians,Movie,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi","Rod Taylor, J. Pat O'Malley, Betty Gerson, Cate Bauer, Ben Wright, Fred Worlock",United States,1961,"November 12, 2019",G,81 min,5.899
1065,Robin Hood,Movie,Wolfgang Reitherman,"Roger Miller, Peter Ustinov, Terry-Thomas , Brian Bedford, Monica Evans, Phil Harris",United States,1973,"November 12, 2019",G,85 min,5.894
1066,The Ghosts of Buxley Hall,Movie,Bruce Bilson,"Dick O'Neill, Victor French, Louise Latham, Rad Daly, Monte Markham, Ruta Lee",United States,1980,"November 12, 2019",TV-PG,93 min,5.889
1067,Chicken Little,Movie,Mark Dindal,"Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart, Amy Sedaris, Steve Zahn",United States,2005,"November 12, 2019",G,84 min,5.887
1068,Herbie Goes to Monte Carlo,Movie,Vincent McEveety,"Dean Jones, Don Knotts, Julie Sommars, Jacques Marin, Roy Kinnear, Bernard Fox",United States,1977,"November 12, 2019",G,105 min,5.884
1069,Planes,Movie,Klay Hall,"Dane Cook, Stacy Keach, Brad Garrett, Teri Hatcher, Julia Louis-Dreyfus, Priyanka Chopra",United States,2013,"November 20, 2020",PG,94 min,5.881
1070,Eddie's Million Dollar Cook-off,Movie,Paul Hoen,"Taylor Ball, Orlando Brown, Reiley McClendon, Mark Taylor, Rose McIver, Kylie Leydon",United States,2003,"November 12, 2019",TV-G,86 min,5.864
1071,Beverly Hills Chihuahua 2,Movie,Alex Zamm,"George Lopez, Odette Yustman, Miguel Ferrer, Ernie Hudson, Loretta Devine, Jon Huertas",United States,2011,"August 6, 2021",G,88 min,5.863
1072,Gnomeo & Juliet,Movie,Kelly Asbury,"James McAvoy, Emily Blunt, Matt Lucas, Ashley Jensen, Michael Caine, Jim Cummings",United Kingdom,2011,"March 26, 2021",G,86 min,5.86
1073,Gnomeo & Juliet,Movie,Kelly Asbury,"James McAvoy, Emily Blunt, Matt Lucas, Ashley Jensen, Michael Caine, Jim Cummings", United States,2011,"March 26, 2021",G,86 min,5.86
1074,Gnomeo & Juliet,Movie,Kelly Asbury,"James McAvoy, Emily Blunt, Matt Lucas, Ashley Jensen, Michael Caine, Jim Cummings", Canada,2011,"March 26, 2021",G,86 min,5.86
1075,Gnomeo & Juliet,Movie,Kelly Asbury,"James McAvoy, Emily Blunt, Matt Lucas, Ashley Jensen, Michael Caine, Jim Cummings", Ireland,2011,"March 26, 2021",G,86 min,5.86
1076,The Rookie,Movie,John Hancock,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant, Angus Jones, Brian Cox",United States,2002,"November 12, 2019",G,129 min,5.859
1077,Life-Size 2,Movie,Steven Tsuchida,"Tyra Banks, Francia Raisa, Gavin Stenhouse, Hank Chen, Alison Fernandez, Shanica Knowles",United States,2018,"November 12, 2019",TV-14,82 min,5.855
1078,The Black Hole,Movie,Gary Nelson,"Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms, Yvette Mimieux, Ernest Borgnine",United States,1979,"November 12, 2019",PG,98 min,5.85
1079,Frenemies,Movie,Daisy Mayer,"Zendaya , Bella Thorne, Mary Mouser, Nick Robinson, Stefanie Scott, Connor Price",United States,2012,"November 12, 2019",TV-G,88 min,5.847
1080,Smart House,Movie,LeVar Burton,"Ryan Merriman, Kevin Kilner, Jessica Steen, Katie Volding, Katey Sagal, Emilio Borelli",United States,1999,"November 12, 2019",TV-G,82 min,5.837
1081,Camp Nowhere,Movie,Jonathan Prince,"Christopher Lloyd, Jonathan Jackson, Wendy Makkena, Tom Wilson, Andrew Keegan, Marne Patterson",United States,1994,"November 12, 2019",PG,96 min,5.837
1082,Race to Witch Mountain,Movie,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Carla Gugino, Ciarán Hinds, Alexander Ludwig, Tom Scott",United States,2009,"July 3, 2020",PG,100 min,5.819
1083,Alvin and the Chipmunks,Movie,Tim Hill,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler",United States,2007,"October 1, 2021",PG,91 min,5.807
1084,Sharks of Lost Island,Movie,Unknown,Chris McLinden,United States,2013,"November 12, 2019",TV-PG,45 min,5.8
1085,The Proud Family Movie,Movie,Bruce Smith,"Tommy Davidson, Kyla Pratt, Paula Parker, Jo Payton, Orlando Brown, Soleil Frye",United States,2005,"November 12, 2019",TV-G,95 min,5.8
1086,Forky Asks a Question: What is Art?,Movie,Bob Peterson,"Tony Hale, Robin Downes, Bob Peterson",United States,2019,"November 22, 2019",TV-G,7 min,5.8
1087,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Movie,Bruce Hendricks,"Miley Cyrus, Joe Jonas, Kevin Jonas, Nick Jonas, Kenny Ortega, Billy Cyrus",United States,2008,"November 12, 2019",G,83 min,5.8
1088,Max Keeble's Big Move,Movie,Tim Hill,"Alex D. Linz, Larry Miller, Jamie Kennedy, Zena Grey, Josh Peck, Nora Dunn",United States,2001,"December 25, 2020",PG,88 min,5.8
1089,The Sandlot 2,Movie,David Mickey Evans,"Max Lloyd-Jones, James Willson, Samantha Burton, Brett Kelly, James Earl Jones, Cole Evan Weiss",United States,2005,"July 2, 2021",PG,98 min,5.8
1090,Return from Witch Mountain,Movie,John Hough,"Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann, Jack Soo, Anthony James",United States,1978,"November 12, 2019",G,94 min,5.8
1091,Blank Check,Movie,Rupert Wainwright,"Brian Bonsall, Karen Duffy, Miguel Ferrer, James Rebhorn, Tone Lōc, Jayne Atkinson",United States,1994,"November 12, 2019",PG,94 min,5.788
1092,Three Men and a Little Lady,Movie,Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis, Christopher Cazenove, Fiona Shaw",United States,1990,"November 12, 2019",PG,104 min,5.779
1093,Alley Cats Strike!,Movie,Rod Daniel,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley, Joey Wilcots, Philip Williams",United States,2000,"November 12, 2019",TV-G,87 min,5.778
1094,Alley Cats Strike!,Movie,Rod Daniel,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley, Joey Wilcots, Philip Williams", Canada,2000,"November 12, 2019",TV-G,87 min,5.778
1095,Fantastic Four,Movie,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington",United States,2005,"August 13, 2021",PG-13,106 min,5.776
1096,Fantastic Four,Movie,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington", Germany,2005,"August 13, 2021",PG-13,106 min,5.776
1097,First Kid,Movie,David Evans,"Sinbad , Robert Guillaume, Timothy Busfield, Brock Pierce, James Naughton, Art Fleur",United States,1996,"November 12, 2019",PG,102 min,5.765
1098,Into the Woods,Movie,Rob Marshall,"Meryl Streep, Emily Blunt, James Corden, Anna Kendrick, Chris Pine, Tracey Ullman",United States,2014,"December 18, 2020",PG,126 min,5.752
1099,Mega Hammerhead,Movie,"Brandon Hill, Marc Ostrick",Neil Hammerschlag,United States,2016,"January 1, 2021",TV-PG,43 min,5.75
1100,Read It and Weep,Movie,Paul Hoen,"Kay Panabaker, Jason Dolley, Robin Riker, Tom Virtue, Alexandra Krosney, Danielle Panabaker",United States,2006,"November 12, 2019",TV-G,85 min,5.741
1101,The Even Stevens Movie,Movie,Sean McNamara,"Shia LaBeouf, Christy Romano, Tom Virtue, Nick Spano, Steven Lawrence, A.J. Trauth",United States,2003,"November 12, 2019",TV-G,94 min,5.726
1102,The Cat from Outer Space,Movie,Norman Tokar,"Ken Berry, Sandy Duncan, Harry Morgan, Roddy McDowall, McLean Stevenson, Jesse White",United States,1978,"October 1, 2019",G,104 min,5.724
1103,Alvin and the Chipmunks: Chipwrecked,Movie,Mike Mitchell,"Jason Lee, David Cross, Jenny Slate, Justin Long, Matthew Gray Gubler, Jesse McCartney",United States,2011,"November 5, 2021",G,87 min,5.701
1104,Cars Toon: El Materdor,Movie,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2008,"January 1, 2020",TV-G,4 min,5.7
1105,Forky Asks a Question: What is a Computer?,Movie,Bob Peterson,"Tony Hale, Kristen Schaal, James Brinkley, Bob Peterson",United States,2019,"December 13, 2019",TV-G,6 min,5.7
1106,Forky Asks a Question: What is Reading?,Movie,Bob Peterson,"Tony Hale, Addison Andrews, Mila Crespo, Imani Prior, Jeff Pidgeon, Bob Peterson",United States,2020,"January 10, 2020",TV-G,7 min,5.7
1107,Big Sur: Wild California,Movie,Unknown,Hector Elizondo,United States,2010,"June 19, 2020",TV-PG,47 min,5.7
1108,Freaky Friday,Movie,Mark Waters,"Jamie Curtis, Lindsay Lohan, Harold Gould, Chad Murray, Stephen Tobolowsky, Christina Vidal",United States,2003,"November 12, 2019",PG,98 min,5.7
1109,Zenon: The Zequel,Movie,Manny Coto,"Kirsten Storms, Lauren Maltby, Phillip Rhys, Holly Fulger, Stuart Pankin, Robert Curtis Brown",United States,2001,"November 12, 2019",TV-G,89 min,5.7
1110,Zenon: The Zequel,Movie,Manny Coto,"Kirsten Storms, Lauren Maltby, Phillip Rhys, Holly Fulger, Stuart Pankin, Robert Curtis Brown", New Zealand,2001,"November 12, 2019",TV-G,89 min,5.7
1111,Marvel Studios: Expanding the Universe,Movie,Unknown,Unknown,Unknown,2019,"November 12, 2019",TV-PG,13 min,5.7
1112,Man of the House,Movie,James Orr,"Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas, George Wendt",United States,1995,"April 9, 2021",PG,97 min,5.7
1113,Space Buddies,Movie,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey",United States,2009,"November 5, 2021",G,87 min,5.693
1114,Space Buddies,Movie,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey", Canada,2009,"November 5, 2021",G,87 min,5.693
1115,The Jungle Book: Mowgli's Story,Movie,Nick Marck,"Brandon Baker, Sherman Howard, Clancy Brown, Peri Gilpin, Wallace Shawn, Stephen Tobolowsky",United States,1998,"November 12, 2019",G,77 min,5.689
1116,Minutemen,Movie,Lev Spiro,"Jason Dolley, Luke Benward, Nicholas Braun, Chelsea Staub, Steven McQueen, Kara Crane",United States,2008,"November 12, 2019",TV-G,91 min,5.682
1117,The Shaggy D.A.,Movie,Robert Stevenson,"Dean Jones, Tim Conway, Suzanne Pleshette, Keenan Wynn, Jo Worley, Dick Van Patten",United States,1976,"November 12, 2019",G,92 min,5.672
1118,Garfield,Movie,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray, Evan Arnold, Mark Lawrence",United States,2004,"July 30, 2021",PG,82 min,5.669
1119,Disney Princess Remixed - An Ultimate Princess Celebration,Movie,Napoleon Dumo,"Txunamy Oriz, Natalie Peyser, Dara Reneé, Frankie Rodriguez, Julia Lester, Ruth Righi",Unknown,2021,"August 27, 2021",TV-G,22 min,5.667
1120,The Three Musketeers,Movie,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay",Austria,1993,"November 12, 2019",PG,106 min,5.658
